FID,SCD,STR_NAME,BEZLISTE
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1385,18790,Parkplatz südlich Anningerblick,10
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1386,12268,Gewidmete Verkehrsfläche,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1387,06438,Gewidmete Verkehrsfläche,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1388,18791,Parkplatz Laaer Wald,10
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1389,18792,Schmetterlingswiese im Donaupark,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_138a,18794,Wienerwald,13|14|16|17|18|19|23
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_138b,16095,Gartenverein Jungnickelweg,12
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_138c,20719,Parkanlage Gusterergasse,14
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_138d,20720,Grünanlage Franz-Jachym-Platz,10
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_138e,20721,Parkanlage Großschopfplatz,21
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_138f,20722,Parkanlage Große Mohrengasse,2
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1390,20723,Parkanlage Grimmgasse,15
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1391,20724,Parkanlage Godlewskigasse,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1392,20725,Parkanlage Glanzinggasse,19
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1393,20726,Parkanlage Geßlgasse,23
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1394,20727,Parkanlage Gerlosplatz,21
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1395,20728,Parkanlage Genossenschaftsstraße,14
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1396,20729,Parkanlage Gaußplatz,20
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1397,20730,Parkanlage Furtwänglerplatz,13
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1398,20731,Parkanlage Fultonstraße,21
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1399,20732,Parkanlage Fuchsröhrenstraße,11
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_139a,20733,Parkanlage Friedrichsplatz,15
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_139b,20734,Parkanlage Friedrich-Engels-Platz,20
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_139c,20735,Parkanlage Friedhof Inzersdorf,23
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_139d,20736,Parkanlage Friedhof Erlaa,23
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_139e,20737,Parkanlage Friedhof Aspern,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_139f,20738,Parkanlage Fred-Liewehr-Gasse,13
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_13a0,20739,Parkanlage Franz-Glaser-Gasse,17
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_13a1,20740,Parkanlage Franz-Koci-Straße,10
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_13a2,20741,Parkanlage Ada-Christen-Gasse,10
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_13a3,20742,Parkanlage Fontanastraße,10
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_13a4,20743,Parkanlage Flötzersteig,14
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_13a5,20744,Parkanlage Florian-Hedorfer-Straße,11
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_13a6,20745,Parkanlage Flammweg,11
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_13a7,20746,Parkanlage Ferdinand-Käs-Gasse,21
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_13a8,20747,Parkanlage Ferdinand-Stransky-Weg,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_13a9,20748,Parkanlage Felix-Dahn-Straße,19
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_13aa,20749,Parkanlage Familienplatz,16
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_13ab,20750,Parkanlage Falcogasse,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_13ac,20751,Parkanlage Eschenallee,10
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_13ad,20752,Parkanlage Eßlinger Hauptstraße,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_13ae,20753,Parkanlage Erzbischofgasse,13
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_13af,20754,Parkanlage Ernst-Kein-Gasse,21
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_13b0,20755,Parkanlage Adolf-Loos-Gasse,21
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_13b1,20756,Parkanlage Ernst-Jandl-Weg,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_13b2,20757,Parkanlage Erlachplatz,10
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_13b3,20758,Parkanlage Engerthstraße,2
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_13b4,20760,Parkanlage Endemanngasse,23
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_13b5,20759,Parkanlage Endlichergasse,10
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_13b6,20761,Parkanlage Emil-Reich-Hof,19
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_13b7,20762,Parkanlage Elisenstraße,23
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_13b8,20763,Parkanlage Elderschplatz,2
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_13b9,20764,Parkanlage Eisenhutgasse,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_13ba,20765,Parkanlage Eichbachgasse,14
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_13bb,20766,Parkanlage Eibengasse,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_13bc,20767,Parkanlage Edmund-Weber-Weg,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_13bd,20768,Parkanlage Edisonstraße,21
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_13be,20769,Parkanlage Düsseldorferstraße,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_13bf,20770,Parkanlage Drischützgasse,11
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_13c0,20772,Parkanlage Dreihausgasse,15
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_13c1,20771,Parkanlage Dresdner Straße,20
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_13c2,20773,Parkanlage Dragonerhäufel,21
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_13c3,20774,Parkanlage Dostgasse,14
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_13c4,20775,Parkanlage Dr.-Pirnitzer-Platz,23
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_13c5,20776,Parkanlage Dr.-Josef-Resch-Platz,17
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_13c6,20777,Parkanlage Donaustadtstraße,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_13c7,20778,Parkanlage Bernoullistraße,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_13c8,20779,Parkanlage Donaufelder Straße,21
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_13c9,20780,Parkanlage Dingelstedtgasse,15
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_13ca,20781,Parkanlage Danilovatzgasse,12
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_13cb,20782,Parkanlage Csokorgasse,11
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_13cc,20783,Parkanlage Cottagestraße,14
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_13cd,20784,Parkanlage Cossmanngasse,14
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_13ce,20785,Parkanlage Clementinengasse,15
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_13cf,20786,Parkanlage Clemens-Hofbauer-Platz,17
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_13d0,20787,Parkanlage Carminweg,21
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_13d1,20788,Parkanlage Carabelligasse,21
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_13d2,20789,Parkanlage Canalettogasse,12
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_13d3,20790,Parkanlage Breitenleer Straße,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_13d4,20791,Parkanlage Börnergasse,19
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_13d5,20792,Parkanlage Bodenstedtgasse,21
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_13d6,20793,Parkanlage An der oberen Alten Donau,21
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_13d7,20794,Parkanlage Bierhäuselberggasse,14
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_13d8,20795,Parkanlage Bertha-von-Suttner-Hof,4
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_13d9,16104,KLG Hackenberg Bergen 2,19
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_13da,20327,Donauschwabenpark,21
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_13db,10378,Eibesbrunnersteg,10|12
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_13dc,04249,Spielmannplatz,2
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_13dd,20328,Wasserpark Wienerberg,10
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_13de,20329,Wasserspielplatz Wasserturm,10
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_13df,18793,Wasserspielplatz Donauinsel,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_13e0,18796,Inselinfo,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_13e1,18795,Wasserturm Wienerberg,10
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_13e2,18798,Piratenspielplatz,23
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_13e3,18797,Wasserspielplatz Max-Winter-Park,2
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_13e4,18999,Wasserwald Theodor-Körner-Park,12
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_13e5,20330,Hedwig-und-Johann-Schneider-Park,21
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_13e6,18799,Wasserspielplatz Leberberg,11
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_13e7,20334,Schloß Neugebäude-Unterer Garten,11
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_13e8,12303,Gewidmete Verkehrsfläche,10
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_13e9,00130,Fonovitsplatz,13
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_13ea,18800,Linienkapelle,14
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_13eb,10379,Steg Schillerpromenade,23
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_13ec,00129,Stephan-Rudas-Platz,14
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_13ed,18801,Eltern-Kind-Zentrum Mollardgasse,6
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_13ee,16105,KLG Nußdorf-Ernteland,19
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_13ef,18802,Eltern-Kind-Zentrum Katharinengasse,10
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_13f0,18803,Eltern-Kind-Zentrum Rosa-Jochmann-Ring,11
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_13f1,18804,Eltern-Kind-Zentrum Hagenmüllergasse,3
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_13f2,18805,Eltern-Kind-Zentrum Längenfeldgasse,12
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_13f3,18806,Eltern-Kind-Zentrum Huttengasse,16
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_13f4,18807,Eltern-Kind-Zentrum Anton-Bosch-Gasse,21
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_13f5,18808,Eltern-Kind-Zentrum Pappenheimgasse,20
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_13f6,18809,Eltern-Kind-Zentrum Langobardenstraße,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_13f7,18810,Eltern-Kind-Zentrum Malzgasse,2
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_13f8,18811,Eltern-Kind-Zentrum Rößlergasse,23
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_13f9,00139,Bertha-Löwi-Weg,9
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_13fa,00142,Straße des Achten Mai,9
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_13fb,90108,Bahnhof Wien-Blumental,23
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_13fc,18812,Schulverkehrsgarten Prater,2
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_13fd,00181,Musikvereinsplatz,1
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_13fe,16107,KLG Neu-Brasilien,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_13ff,20335,Stadlauer Bahnhofspark,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1400,10456,Grünhaufenbrücke,2
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1401,06717,Peter-Alexander-Platz,19
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1402,10868,Spittelauer Steg,9|20
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1403,00376,Horrplatz,10
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1404,00391,Johanna-Dohnal-Platz,6
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1405,18985,Lobaumuseum,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1406,21024,Sozialzentrum Rennweg,3
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1407,18986,Gartenbaumuseum,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1408,21025,Pflegehospiz Kaisermühlen,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1409,21026,Mobiles Caritas Hospiz,23
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_140a,22300,Golfplatz Süßenbrunn,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_140b,22301,Golfplatz Citygolf,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_140c,22302,Golfplatz am Wienerberg,10
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_140d,22303,Golfplatz Marco Polo,21
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_140e,22304,Sportcenter Marco Polo,21
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_140f,14220,Josef-Baldermann-Hof,20
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1410,22308,Sportanlage des Universitäts-Sportinstituts,9
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1411,22307,Golfplatz Krieau,2
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1412,18987,Französisches Lyzeum,9
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1413,22312,Sportplatz Wacker,12
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1414,22313,Sportplatz Siemens,21
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1415,20348,Grünanlage Grünangergasse,1
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1416,20349,Parkanlage Mölker Bastei,1
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1417,20350,Grünanlage Dr.-Karl-Lueger-Platz,1
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1418,22314,Sportplatz Auer-Welsbach-Park,15
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1419,22315,Sportplatz Franz-Koci-Straße,10
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_141a,22316,Admiral Dome,10
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_141b,22317,Rundhalle PAHO,10
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_141c,22318,Rundhalle Simmering,11
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_141d,22319,Rundhalle Lieblgasse,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_141e,22320,Rundhalle Kagran,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_141f,22321,Rundhalle Alt Erlaa,23
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1420,22322,Trainingsplätze Ernst-Happel-Stadion,2
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1421,22323,Sporthalle Brigittenau,20
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1422,22324,Sportplatz HSV-Fasangarten,13
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1423,22325,Sportplatz Süßenbrunn,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1424,22326,Sportplatz Leopoldau,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1425,22327,Sportplatz Kaiserwasser,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1426,14221,Rosa-Jochmann-Hof,11
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1427,18988,Jüdisches Museum Wien-Palais Eskeles,1
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1428,18990,Starhemberg-Kaserne,10
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1429,18989,Maria-Theresien-Kaserne,13
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_142a,18991,Vega-Payer-Weyprecht-Kaserne,14
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_142b,18992,Biedermann-Huth-Raschke-Kaserne,14
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_142c,18993,Kaserne Arsenal,3
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_142d,18994,Radetzky-Kaserne,16
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_142e,18995,General Körner-Kaserne,14
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_142f,18996,Heckenast-Burian-Kaserne,12
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1430,18997,Meidlinger-Kaserne,12
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1431,18998,Roßauer-Kaserne,9
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1432,21126,Albrechtskaserne,2
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1433,21127,Stiftskaserne,7
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1434,21128,Marokkaner-Kaserne,3
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1435,22328,Sportplatz Großfeld,21
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1436,22329,Sporthalle Hollgasse,5
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1437,22330,Sporthalle Mollardgasse,6
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1438,22332,Sportplatz Ursulinen,23
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1439,22331,Sportanlage Bacherplatz,5
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_143a,21129,American International School,19
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_143b,22333,Sprtanlage American International School,17
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_143c,20351,Franz-Hengl-Park,19
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_143d,21130,"Camping Wien West ""Sightseeing and Biking""",14
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_143e,01314,Am Hauptbahnhof,10
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_143f,16158,KLG Brigittenau,20
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1440,20512,Parkanlage Winarskystraße,20
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1441,20513,Parkanlage Winckelmannstraße,15
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1442,20500,Parkanlage Raphael-Donner-Allee,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1443,20501,Parkanlage Colerusgasse,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1444,20502,Parkanlage Rautenweg,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1445,20503,Parkanlage Rechte Wienzeile,5
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1446,20504,Parkanlage Reclamgasse,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1447,20505,Parkanlage Reulingweg,23
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1448,20506,Parkanlage Wienerbergstraße,10
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1449,20507,Parkanlage Wienerfeldsiedlung,10
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_144a,20508,Parkanlage Wieningerplatz,15
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_144b,20509,Parkanlage Wiesberggasse,16
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_144c,20510,Parkanlage Wieselburger Gasse,10
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_144d,20511,Parkanlage Wildgansplatz,3
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_144e,20488,Parkanlage Pirquetgasse,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_144f,20489,Parkanlage Pollakgasse,23
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1450,20490,Parkanlage Pötzleinsdorfer Straße,18
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1451,20491,Parkanlage Pötzleindorfer Höhe,18
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1452,20492,Parkanlage Pölleritzergasse,23
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1453,20493,Parkanlage Pretschgasse,11
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1454,20494,Parkanlage Am Kanal,11
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1455,20495,Parkanlage Püchlgasse,19
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1456,20496,Parkanlage Quadenstraße,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1457,20497,Parkanlage Rädda-Barnen-Platz,10
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1458,20498,Parkanlage Quellenstraße,10
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1459,20499,Parkanlage Raffelspergergasse,19
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_145a,20476,Parkanlage Paltramplatz,10
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_145b,20477,Parkanlage Papiergasse,23
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_145c,20478,Parkanlage Paul-Heyse-Gasse,11
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_145d,20479,Hofgartel,11
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_145e,20480,Parkanlage Per-Albin-Hansson-Straße,10
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_145f,20481,Parkanlage Heuberggstätten,10
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1460,20482,Parkanlage Favoritenstraße,10
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1461,20483,Parkanlage Pfendlergasse,21
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1462,20484,Parkanlage Piaristengasse,8
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1463,20485,Parkanlage Pichelmayergasse,10
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1464,20486,Parkanlage Fingergasse,10
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1465,20487,Parkanlage Pilotengasse,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1466,20464,Parkanlage Obere-Augartenstraße,2
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1467,20465,Parkanlage Krafftgasse,2
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1468,20466,Parkanlage Obere Donaustraße,2
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1469,20467,Parkanlage Ochsenkopfweg,14
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_146a,20468,Parkanlage Karl-Bekehrty-Straße,14
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_146b,20469,Arthaberpark,10
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_146c,20470,Parkanlage Oelweingasse,15
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_146d,20471,Parkanlage Offenbachgasse,2
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_146e,20472,Parkanlage Olaus-Petri-Gasse,10
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_146f,20473,Parkanlage Oriongasse,11
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1470,20474,Parkanlage Otto-Probst-Straße,10
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1471,20475,Parkanlage Pachmanngasse,14
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1472,20452,Parkanlage Muhrhoferweg,11
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1473,20453,Parkanlage Chromygasse,23
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1474,20454,Richard-Wagner-Park,16
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1475,20455,Parkanlage Münchenstraße,12
